tid,date_created,text,favorite_count,retweet_count
552829512191574016,2015-01-07 09:10:01,Idiota el q etiqueta de esualido por criticar situación del país con el tema de alimentos . Ya creó son más fanáticos que revolucionarios,0,0
552818154372874240,2015-01-07 08:24:53,Falso! Estas viajando @PresidencialVen @NicolasMaduro mientras el Poebloh hace #cola por medicina/ alimentos básicos. pic.twitter.com/ZFvFjkLI1t,0,0
552814789182115840,2015-01-07 08:11:31,Conozca los entes que fueron creados para mejorar distribución de alimentos . Vía: @la_iguanatv http:// ow.ly/GSOhy,3,11
552747967984459776,2015-01-07 03:45:59,"PORQUE COBRARLE PEAJE A LA CARGA.PESADA LA.CUAL ES LA QUE TRANSPORTA LOS ALIMENTOS ,ESO CONTRIBUYE A ENCARECER MAS ALIMENTOS ,NO ENTIENDO,,,",0,0
552655073713860609,2015-01-06 21:36:52,Ejecutivo evaluó con distribuidores niveles de abastecimiento de alimentos http:// goo.gl/dpV1BF,0,0
552612600895516674,2015-01-06 18:48:05,RT @360UCV Usuarios reportaron colas en diferentes estados para abastecerse de alimentos pic.twitter.com/BQ4B83Y8JD #AnaquelesVaciosEnVenezuela,0,2
552479218047930369,2015-01-06 09:58:04,"Se inicia el año como se esperaba ,gran desabastecimiento de medicinas y alimentos y lo que se encuentra los precios por las nubes",0,0
552109017057988609,2015-01-05 09:27:02,"Nuevos mecanismos mejorarán distribución de alimentos , medicinas y otros rubros. Vía: @CiudadCCS http:// goo.gl/QPliCl",0,12
552100424069566464,2015-01-05 08:52:53,Gobierno aprueba la creación del Centro Nacional de Balance de Alimentos . Vía: @primicias24 http:// goo.gl/nUkkfR,1,9
551957853477810177,2015-01-04 23:26:21,"Matan a millones de personas, faltan alimentos básicos, todo esta carisimo, pero con las papitas de macdonalds no se metan,MAÑANA A LA CALLE",8,6
551909546474868736,2015-01-04 20:14:24,RT @vsalmeron : @ElUniversal oculta la inflación en alimentos . Abreu Anselmi y sus ayudantes convirtieron al periódico en alfombra roja @ejrl,0,0
551850033612857345,2015-01-04 16:17:55,Creado Centro Nacional de Balance de alimentos,0,0
551842538525839360,2015-01-04 15:48:08,""" @JacquelinePSUV : Pdte @NicolasMaduro crea la CENBAL Centro Nacional de Balance de Alimentos . Otro chanchullo",0,1
551840155804635136,2015-01-04 15:38:40,@CarlosValero08 @gustavogudino 15 años de desorden y corrupción y ahora crea el Centro Nacional de Balance de Alimentos .,0,1
551811158207131649,2015-01-04 13:43:26,Los escualidos dicen q los anaqueles estan vacios porqu? no dicen q en su casa tienen la despensa y refrigerador full de alimentos ?,0,1
551805007780380673,2015-01-04 13:19:00,""" @MSchotborghK : Se refiere a los precios de neveras y estantes para expendio de alimentos .... pic.twitter.com/eDyYWWVfo0 "" @NicolasMaduro",0,0
551565461557899264,2015-01-03 21:27:08,"@muyenforma : Alimentos ricos en silicio: cereales integrales, verduras, frutas... Mira http:// muyenforma.com/alimentos-rico s-en-silicio.html … #salud pic.twitter.com/4PojqrM51I",0,0
551444530365759488,2015-01-03 13:26:36,Feliz años nuevo y que este aya mucho alimentos para todo nosotros los venezolano. Amen dios mente tu mano pic.twitter.com/sEmPw16FQC,0,0
551049003396530178,2015-01-02 11:14:55,""" @ElNacionalWeb : UNT: Inflación de alimentos durante 2014 fue de casi 100% http:// bitly.com/1I4LH0r "" OTRO LOGRO DE LA REVOLUCION",0,0
550657723453693953,2015-01-01 09:20:06,@TusNoticiasVzla ( sino no comemos )el estado es incapaz de proporcionar alimentos nimedicinas al pueblo sólo saben robar y destruir,0,3
550425529850294275,2014-12-31 17:57:27,En Venezuela los únicos que están cómodos son los enchufados con el Gobierno. El pueblo pasa trabajo buscando alimentos . Una bomba de tiempo,1,0
550039188159348736,2014-12-30 16:22:16,@ElNacionalWeb Porque no llegaran medicinas jabon detergente y alimentos para que no se haga cola,0,2
549984583685791745,2014-12-30 12:45:17,"@muyenforma : Alimentos diuréticos: sandía, té verde, espárragos, pepino... y todos estos más http:// muyenforma.com/alimentos-diur eticos.html … pic.twitter.com/BXDV112ekz",0,0
549963619241582592,2014-12-30 11:21:59,@otaizacastillo @LoddoRobert @natacionpntvCRB @natacionpntv @NicolasMaduro BUENISIMAAA ESAAA @craciademo @LSlibe @ActuarioJLPerez ALIMENTOS,0,2
549911535767003136,2014-12-30 07:55:01,"Aumenta en Estados Unidos las personas que le cuesta más poder tener acceso a los alimentos , la salud, la vivienda. pic.twitter.com/sMDpYyh1qm",0,0
549752900550156289,2014-12-29 21:24:40,"Incluye siempre en tu dieta diaria alimentos ricos en proteínas como pescado, pollo, pavo y leche descremada.",0,0
549688729963864064,2014-12-29 17:09:40,Leo en @elpais_espana que Cuba importa 80% de los alimentos que consume. Eso es socialismo productivo,0,1
549639706062127104,2014-12-29 13:54:52,Maduro compra armas pero no hay para medicinas y alimentos . Que desastre,0,0
548930504930885635,2014-12-27 14:56:45,“ @NoticiasVenezue : Bello: Producción de alimentos aumentó a un millón 115 mil toneladas en CUBA http:// goo.gl/1ov8A0 ”,0,0
547722821846446080,2014-12-24 06:57:51,Distribucion planificada @mercal_cojedes en la comunidad Limoncito mcpio. Ezequiel Zamora expendiendo 7TM alimentos pic.twitter.com/3NjZUuuWAw,2,11
547479435189170176,2014-12-23 14:50:43,"El desgobierno de Maduro por ineficiente, es el único responsable de la escasez y desabastecimiento de alimentos en el país.",0,0
547464173874323456,2014-12-23 13:50:05,@pitipana65 @RCTVenlinea @moctavio en lugar de alimentos y medicamentos e insumos medicos q la gente muera por falta de medicinas es genocid,0,0
547446090128453633,2014-12-23 12:38:13,"Caracas, ciudad donde se reparten balas como mercal reparte alimentos para las casas.",0,0
547433046379884545,2014-12-23 11:46:23,"CA Yaracuy trabajando para el pueblo, cargando alimentos red directa de @mercalyaracuy #2015DespliegueProductivo pic.twitter.com/3gt5sL2LCH",3,20
547136748753793024,2014-12-22 16:09:00,Diciembre no viene con licencia para engordar.Disfruta todo lo rico pero usa el sentido común para combinar alimentos y administrar calorias,0,0
547051813946789888,2014-12-22 10:31:30,"CEOFANB a través del EJB apoya al pueblo venezolano, 92 BRCAR organiza jornada de venta de alimentos en Guasdualito pic.twitter.com/q666FYDeh8",0,2
547050382200164353,2014-12-22 10:25:49,"EJB apoya al CEOFANB en lucha contra el contrabando, unidades de la 92 BRCAR retienen alimentos sin guía ni factura pic.twitter.com/CSX0oxlOfO",0,2
547050131150090240,2014-12-22 10:24:49,"Hoy Tachira es libre de : #DDHH ,gasolina, seguridad, alimentos y medicinas. FUERA EL COMUNISMO Tictac @VielmaEsTachira",0,0
547045331394101248,2014-12-22 10:05:45,"En apoyo al CEOFANB, el EJB continúa operaciones contra el contrabando, 21 BRINF retiene alimentos y otros rubros pic.twitter.com/0Js8JkeVg5",0,3
546880178082041857,2014-12-21 23:09:29,“ @EDUARDO_BITTAR : Estoy en Anaco. La ciudad gasifera de Venezuela se encuentra con escasez de alimentos y SIN GAS! pic.twitter.com/1R0ppmz05y ”,0,2
546636982185918464,2014-12-21 07:03:07,#21D Asamblea autoriza Bs 2 millardos para importar alimentos http:// ow.ly/Ge9Zg ”,0,2
546372049548361729,2014-12-20 13:30:22,"@MAC_Photo :Por VTV este BURRITO Ivan Bello dijo q se están expandiendo ls alimentos . Que tal. pic.twitter.com/igbiunPWWJ ""Dioos ya no++",0,0
546328708672684032,2014-12-20 10:38:09,@la_iguanatv Hay 1 mafias de comerciantes de Supermercados Panaderias Carnicerias en mercados populares que aumentan sin parar alimentos ojo,0,0
546303190699085824,2014-12-20 08:56:45,Tropas británicas repartiendo alimentos durante la crisis en 1926 pic.twitter.com/zJb5ZAs0As,0,0
546300336844308480,2014-12-20 08:45:24,Incluir alimentos con fibra mejora tu tránsito intestinal y favorece la sensación de saciedad! Feliz desayuno!,0,0
546291897560731648,2014-12-20 08:11:52,"Padres no malgasten alimentos sirvan poco y si quieren mas se sirve un poco mas de nuevo, no boten la comida, todavía hay niños que no comen",1,0
546091268439560192,2014-12-19 18:54:38,"Jorge Rodriguez trata de estupido al pueblo venezolano en @teleSURtv . Y la corrupcion?, falta de alimentos y delincuencia que?",0,0
545773778488524800,2014-12-18 21:53:03,""" @NoticiasVenezue : La FAN han incautado más de 28 mil toneladas de alimentos del contrabando http://www. noticiasdevenezuela.org/2014/12/18/la- fan-han-incautado-mas-de-28-mil-toneladas-de-alimentos-del-contrabando/ … ""y porque hay colas",0,0
545737670732046336,2014-12-18 19:29:34,Los 10 alimentos más cancerígenos http://www. lapatilla.com/site/2014/12/1 4/los-10-alimentos-mas-cancerigenos/ … vía @la_patilla,0,0
545727010870685696,2014-12-18 18:47:13,Durante las comilonas navideñas vigila las porciones y combina adecuadamente los alimentos . Evita comer SOLAMENTE carbohidratos.,0,0
545698946023424000,2014-12-18 16:55:41,En Anzoategui dispersan con gas lacrimogeno cola para comprar alimentos en pic.twitter.com/LfOPiA5Dvn #pensionados,2,53
545612437920432129,2014-12-18 11:11:56,@teleSURtv @BarackObama cuanto importa Venezuela en alimentos ? La mediocridad de un gobierno puede ser peor para un pueblo manipulado,0,0
545602027146199040,2014-12-18 10:30:34,"Hacer dieta ""Restrictivas"" es torturarse, pesar alimentos a mi parecer resulta tormentoso... Comer… http:// instagram.com/p/wwM8N1gVys/",1,0
545417938703228928,2014-12-17 22:19:04,"@atusalud_medios : los alimentos que reducirán tus niveles de cortisol, la hormona del estrés http:// bit.ly/1wGQmnc pic.twitter.com/JMUMSxJuPP",0,0
545403276737646592,2014-12-17 21:20:48,"Rezo porque en Vzla se terminen estos días oscuros, todos los días sólo piensas en conseguir tus alimentos y demás art!",0,0
545251785351647232,2014-12-17 11:18:50,"Seguimos sin conseguir medicinas, alimentos , pasajes aéreos y tal vez esperanzas de que esto cambie #MaduroAsumeTuFracasoDestruisteVzla",0,1
544877824394690560,2014-12-16 10:32:51,"@Seseandoencanil esto es el pan nuestro de cada dia,cuando no son las medicinas son los alimentos y sino el hampa,esto es un gobierno de izq",1,0
544843576824586240,2014-12-16 08:16:46,Venezuela potencia????? 63% de adultos mayores son víctimas de escasez de alimentos y medicinas http:// tinyurl.com/np344gr vía @ELUniversal,0,0
544578951281397760,2014-12-15 14:45:14,Mercal Guanarito al servicio de la población con un abastecimiento completo de alimentos @Mercalportu pic.twitter.com/XU9aEw7DBa,2,22
544484407147778048,2014-12-15 08:29:33,La buena alimentación debe ser variada incluyendo alimentos diferentes en cada una de las comidas. Mas información 04167075973,0,0
544318559560945665,2014-12-14 21:30:32,"El desgobierno de Maduro por ineficaz e ineficiente, es el único responsable de la escasez y desabastecimiento de alimentos en el país.",0,0
544313453801115648,2014-12-14 21:10:14,"Maduro, debe convocar una marcha nacional contra la escasez y desabastecimiento de alimentos que afectan el consumo de los ciudadanos",0,0
544189432212230146,2014-12-14 12:57:25,Ptria: Amanecen en larga colas para comprar alimentos en Bolívar.,0,0
543953409427406848,2014-12-13 21:19:33,Por las humillaciones que sufre cada Venezolano haciendo hora de colas para adquirir alimentos #ObamaFirmaYa,2,2
543930690304479232,2014-12-13 19:49:16,@noticias24 que booooluntad tiene este hp donde vivirá y donde comprará sus alimentos este desgraciado,0,0
543888817296797696,2014-12-13 17:02:53,"#RevolucionAlimentariaYProductiva en Pquia Charallave, Miranda expendiendo 30TM de alimentos para 1500 familias pic.twitter.com/rXJwcnGSZA",0,15
543863104917209089,2014-12-13 15:20:43,"@teleSURtv @NicolasMaduro cuantos millones de $,costara ese parapeto,debiera darles vergüenza quitarle alimentos y medicina alos venezolanos",0,0
543851222990852098,2014-12-13 14:33:30,"@el_carabobeno : ""16 millones de kg de alimentos han sido incautados desde agosto"".- http:// goo.gl/2ysypE (Eso es sólo 1/2 día de consumo)",0,2
543827504688291841,2014-12-13 12:59:15,3892 pers. beneficiadas con 25.3TM de alimentos Parroquia Juan de Villegas Mcpio. Iribarren en Lara @MinppalOficial pic.twitter.com/ovbfNs4vKu,1,19
543779485427179520,2014-12-13 09:48:26,"q navidades tan tristes, sin cesta tickests ,inflación ,escasez de medicamentos y alimentos y aun no abres los ojos. #pensionados #cestatik",0,11
543732592970055680,2014-12-13 06:42:06,"@olgalicet Esto, sumado a la escasez de otros productos: alimentos , medicamentos, repuestos, carros, ilusiones, esperanzas: Puras tragedias",0,0
543729348977897472,2014-12-13 06:29:13,"Amanecen en colas para comprar alimentos , línea blanca y baterías.",0,0
543523731839406080,2014-12-12 16:52:10,"Las dietas contra la hipertensión, basadas en reducir la sal, estan errandas.La clave puede estar en el azúcar añadido de los alimentos",0,0
543032496544567296,2014-12-11 08:20:10,Jda de adopcióny recolección de donativos enFaunimall al beneficio de @funasissi sábado 13/12 ven y dona alimentos periódicos medicinas,0,0
542879987079335936,2014-12-10 22:14:09,""" @primicias24 : Iván Bello: Actualmente se producen 26 mil toneladas de alimentos por mes http:// ow.ly/FHt7r """,0,0
542858480886239232,2014-12-10 20:48:42,"Lamentable y cruel dilema de pensionados, o compran alimentos o medicinas.Cualquiera d las opciones pone en peligro sus vidas #pensionados",0,19
542837782016978944,2014-12-10 19:26:27,"#CorrupciónRojaSaqueaVenezuela . Son tan infames que no tenemos "".Salud, alimentos ni seguridad"". Que quieren del pueblo Venezolano?",1,5
542744041264513024,2014-12-10 13:13:57,""" @MinPPAT : #AHORA : “Vamos con todo a traer los alimentos a la mesa” ¡Expresa desde Carabobo el Viceministro de Agricultura. CAFEPARADOSDIAS",1,0
542690385298874369,2014-12-10 09:40:45,#Agenda #BertoniBox Muchos abusan de los alimentos integrales sin saber que tienen prácticamente las mismas calorías que los normales.,0,0
542505223084707840,2014-12-09 21:24:59,@metro_caracas Por favor hagan más anuncios relacionados con la prohibición de ingerir alimentos dentro de las instalaciones,0,0
542475403261399041,2014-12-09 19:26:29,Abastecimiento en C.A PICHINCHA de @mercal_cojedes garantizando el acceso a los alimentos de los cojedeños pic.twitter.com/5DtO3Kc6WL,1,19
542419667151626242,2014-12-09 15:45:00,La buena alimentación debe ser variada incluyendo alimentos diferentes en cada una de las comidas. Mas información 04167075973.,0,0
542317796978618368,2014-12-09 09:00:13,"Sin Alimentos , Sin Medicinas, Con Inflación, Con Chiqungunya, con Dengue, Sin Ingresos Petroleros, pero con Empleo... con Maduro me RESTEO.",0,0
542134494120394754,2014-12-08 20:51:50,Bodega Móvil de @PdvalEnTachira con 4Mil500Kg de Alimentos benefició a 200 Familias. @VielmaEsTachira pic.twitter.com/fZpxGRRqBH,0,13
542108589167759360,2014-12-08 19:08:54,Gracias x el aumento pero los Alimentos ropas juguetes seguro respuestos lubricantes para carro incomprable . @NicolasMaduro,0,0
542010393842176000,2014-12-08 12:38:42,Combina bien los alimentos para que tu almuerzo no se convierta en una bomba explosiva! pic.twitter.com/3MHcZvjjBP,0,0
541956847167864833,2014-12-08 09:05:56,"Estoy cansada d buscar alimentos "" @electroprotesta :¿DONDE ESTA EL SOCIALISMO?en q los ciudadanos hagan largas colas paracomprar alimentos ..""",0,0
541943902463610880,2014-12-08 08:14:29,"@NDtitulares Sr Rangel, haga una de las tantas colas para comprar alimentos ,y digame q percibe de la gente alegría? NMJ........",0,0
541726246762057728,2014-12-07 17:49:36,"El desgobierno de Maduro por ineficiente e ineficaz, es el único responsable de la escasez y desabastecimiento de alimentos en el país.",0,0
541396327322882048,2014-12-06 19:58:37,“ @VivirEnForma : Alimentos quema grasas para adelgazar --> http:// goo.gl/KUzNFw pic.twitter.com/TTeKacYsDc ”,0,0
541375025304338432,2014-12-06 18:33:58,@noticias24 . Arriaza quien tiene el monopolio de la diatribucion de alimentos ?. El gabierno y quien los contrabadea los del gobierno.,0,0
541316451110768641,2014-12-06 14:41:13,"@yvangil de que país esta hablando,donde no se consigue alimentos y el campo está abandonado por las expropiaciones? A quien piensan engañar",0,0
540870710349295617,2014-12-05 09:10:00,"El gobierno de Maduro por ineficiente, es el único responsable de la escasez y desabastecimiento de alimentos en el país. Levántate Pueblo",0,0
540757379684790272,2014-12-05 01:39:40,el detalle Mujica Uruguay asesorara a Venezuela porque tiene problemas para PRODUCIR alimentos ergo le inyectará inteligencia a estos brutos,0,0
