tid,date_created,text,favorite_count,retweet_count
558793047862161409,2015-01-23 20:06:59,"MUD anuncia marchas ""contra el hambre y por el cambio"" http:// ultim.as/189s24r vía @UNoticias Jorge Roig la marcha es Contra el Acaparador",0,0
558769638369001474,2015-01-23 18:33:57,Tengo hambre .,5,0
558646454164922370,2015-01-23 10:24:28,""" @DiarioTalCual : ENCUESTA DE HOY. Y si Dios nos da la espalda ¿qué le espera a los venezolanos?"" Hambre y miseria roja-rojita.",0,0
558646124685578240,2015-01-23 10:23:09,Y un día el hambre vino y los sapos seguían gordos...,3,18
558608399366373376,2015-01-23 07:53:15,@trafficMIRANDA @SweetSourCcs @rosazam14 @trafficVZLA el régimen juega al cansancio en las colas pero el HAMBRE no se cansa,0,0
558496102216110082,2015-01-23 00:27:01,"""El pueblo pasa hambre , el conformismo se acaba y la gente se arrecha"" Caracas con C de Cola (Enero): http:// youtu.be/nsss_fcbOow",0,0
558463653268451328,2015-01-22 22:18:05,"No me pasa RT""@Fapbiola_: A mi me da hambre que si una vez al día""",1,0
558437505180401665,2015-01-22 20:34:11,""" @sundde_ve : Sundde cumple su primer aniversario dando ¡Al Pueblo lo que es del Pueblo! http:// tinyurl.com/kp9mgoz "" hambre y colas? Que cinismo",0,0
558402498336403456,2015-01-22 18:15:04,Tengo hambre de ti #queso #activo #veñ #tedco,1,0
558254937977913344,2015-01-22 08:28:43,Con hambre y desempleo con maduro me resteo DIOS PROVEERA ..... QUE PERDEDOR!!!,1,2
558253066689216512,2015-01-22 08:21:17,"Kevin cree que yo voy a ir por la vida pasando hambre , no jeje yo soy una gorda que necesita comer.",0,0
558229412546871297,2015-01-22 06:47:18,@ElNacionalWeb claro Isturis no hace cola para comprar se lo llevan a su casa y tiene un deposito en ella mientras el pueblo pasa hambre,0,0
558123173401870336,2015-01-21 23:45:08,Tener hambre a esta hora debe ser un pecado.,0,0
558107581416493056,2015-01-21 22:43:11,"Jzsjsjaj RT ""@MalditoVicioo_: Aew que romántico. RT @AlexaanderSa : Tengo hambre y extraño sus arepas :(""",1,0
558096122938687489,2015-01-21 21:57:39,""" @ReeHaddad_ : El que muestra hambre no come"" ""algún día aprenderás """,0,0
558086498588061698,2015-01-21 21:19:24,"Lo que da plata ahorita es ser empleado de un supermercado, de Locatel o Farmatodo, esto es un país de muertos de hambre ....",0,0
558082889481719808,2015-01-21 21:05:04,Lo q viene es hambre para el pueblo venezolano yo pensé q nos iba a dar un 45% Íbamos a igualar a los militares bueno uno puede soñar.,0,0
558079659926372353,2015-01-21 20:52:14,??????Y Que dijoooooo????? Nada hombre nada! !!!!!!! Lo mismoooooo mas inflaccion mas hambre . Y el q/crea lo contrario q/me desmienta.,0,0
558075495968145410,2015-01-21 20:35:41,@CEDICE en esa forma garantiza más hambre para el pueblo y mayor sumisión Dios nos ampare,0,0
558075456705294338,2015-01-21 20:35:32,CUAL CONSUMISMO COÑO E TU MADRE AQUI LO QUE HAY ES HAMBRE,1,2
558075321812287489,2015-01-21 20:34:59,AUMENTA LA GASOLINA NOJODA!!! YA BASTA DE ALCAHUETEAR A ESTOS SINVERGÜENZA MUERTOS DE HAMBRE Q PAGAN 4 bs por la GASOLINA,0,0
558074161848131584,2015-01-21 20:30:23,"Ya BASTA QUE ESTOS MUERTOS DE HAMBRE QUE TIENEN CARRO, sigan pagando un miserable 3 bolívares por la gasolina SINVERGUENZA",0,0
558065595078701058,2015-01-21 19:56:20,Aqui lo que viene es hambre y miseria mas de la que ya tenemos,0,1
558063679217086464,2015-01-21 19:48:44,"Y MIENTRAS CONVOCA EXPERTOS NACIONALES E INTERNACIONALES. AGUANTAMOS HAMBRE Y SEGUIMOS HACIENDO COLA..""!",0,0
558060529923919872,2015-01-21 19:36:13,Cada vez mas mediocre y sin sentido de @NicolasMaduro . Lo unico bueno es que lo umico que tienen es ese show de juegos del hambre,0,0
558043260313419776,2015-01-21 18:27:35,El pueblo NO acompaño a Maduro porque ese pueblo tiene hambre,0,0
558033594556645376,2015-01-21 17:49:11,"TRISTE REALIDAD... ""Yo morí de hambre en protesta, ustedes están muriendo de hambre por bolsas"" pic.twitter.com/8mdpaMpGTj",0,0
558025149933711360,2015-01-21 17:15:38,La sra q habla en vtv tiene hambre no tiene ni fuerzas para hablar pobrecita,0,0
557943813222572033,2015-01-21 11:52:25,Preparados? @boconas #MedidasEconomicas #patria #hambre @C.C. Sambil Caracas http:// instagram.com/p/yH5VdQGHFq/,2,1
557939553617866752,2015-01-21 11:35:30,"El general Hambre desmorona al desgobierno de Maduro, y a la Revolución de las Miserias. Levántate Pueblo.",0,0
557897776663904256,2015-01-21 08:49:29,#DragonFight un poco de Hambre antes de entrenar y luego despues de entrenar otra vez a… http:// instagram.com/p/yHkZooheut/,0,0
557862821904781312,2015-01-21 06:30:35,"En la 4ta los venezolanos no hacían colas xq no tenían ni un centavo para comprar,la desesperación el hambre obligaba a saquear a delinquir.",0,0
557853227451183105,2015-01-21 05:52:28,hambre y sueño,0,0
557852880276054017,2015-01-21 05:51:05,@cafecnn Igual q Vzla q tenemos una Democracia q sólo les conviene al Régimen y el pueblo pasando hambre !a punta de colas estamos,0,0
557805880067252224,2015-01-21 02:44:19,a sufrir de hambre * rt@thefuckingminds: En la noche estamos indefensos y más propensos a sufrir depresión o k?,1,0
557791805002252289,2015-01-21 01:48:24,@la_patilla Sí a este precio es como se consigue.Q medidas va implementar?No hay Gobierno no hay bienestar. Sólo humillación y hambre .,0,0
557770668570591232,2015-01-21 00:24:24,""" @cejaspobladas : Cuando uno tiene hambre y tiene que ir a la cocina pero está peleando con la familia https:// vine.co/v/OpO31FDe9Iw """,0,0
557769630178357248,2015-01-21 00:20:17,""" @ESTUCRUDAVERDAD : Tres Placeres de la vida: 1.) Comer con hambre . 2.) Dormir con sueño. 3.) Decirle ""NO"" a quien alguna vez te rechazó""",0,0
557726642689560576,2015-01-20 21:29:28,Yo soy más hambre que persona.,0,1
557710729651183617,2015-01-20 20:26:14,""" @Proctologo : ""Yo morí de hambre en protesta, ustedes están muriendo de hambre por bolsas"" pic.twitter.com/Z88KASRYZT """,0,0
557671819227176960,2015-01-20 17:51:37,"Comer, dormir, pararse con hambre .",4,0
557671699379130369,2015-01-20 17:51:08,Nadie quiere venir a hacerme arepas? Tengo hambre,0,0
557596907393269760,2015-01-20 12:53:57,Hora del almuerzo !!!! Buen provecho #fitnessfriends no se ustedes pero yo muero de hambre … http:// instagram.com/p/yFblMzngV9/,0,0
557575016288882688,2015-01-20 11:26:57,Tengo hambre y lo que me sobra es camino...,0,0
557547118614044672,2015-01-20 09:36:06,"Mancheta El Nacional "" En la calle hay hambre de alimentos y también de libertad y democracia""",0,0
557546392705859586,2015-01-20 09:33:13,Tengo hambre gg,3,0
557543890837053440,2015-01-20 09:23:16,@AleOtero Seremos mas pasando hambre .o todos nos volveremos castos,1,2
557542101442113536,2015-01-20 09:16:10,@fuenteseliz Que devuelvan todo lo qie se han robado y puede ser que lleguemos a agosto sin pasar hambre,0,0
557492343096750080,2015-01-20 05:58:26,Que empeño del psuv y mud venezolanos no somos propiedad de ningun bando somos ciudadanos canzados burla hambre e inseguridad Basta ya!,0,0
557481339625406465,2015-01-20 05:14:43,"Memoria y cuenta: CORRUPCIÓN, RUINA, IMPUNIDAD, HAMBRE , DELINCUENCIA, COLAS, MUERTOS, PRESOS, CIRCO, MENTIRAS, PROPAGANDA .",0,1
557391037027852289,2015-01-19 23:15:53,Sin sueño pero con hambre . Arrecho.,0,0
557387610419916800,2015-01-19 23:02:16,No se engañen lo único que se va y luego regresa es el hambre .,0,0
557382989362249729,2015-01-19 22:43:54,El hambre a esta hora no juega.,0,0
557363121132937216,2015-01-19 21:24:58,Que hambre wey,1,0
557352712950804481,2015-01-19 20:43:36,Tengo hambre me hare unas empanadass.,0,0
557349618158403584,2015-01-19 20:31:18,""" @angelromerodice : me dio hambre !"" somos dos",0,1
557334337042264066,2015-01-19 19:30:35,Rompe el círculo vicioso de saltar comidas durante el dia y acumular hambre de noche. Ese descontrol se reflejará en kilos de más.,0,0
557328057137385472,2015-01-19 19:05:38,-que tienes sai? -ganas de tu cuelpo -que - hambre -ah,0,1
557318873641664512,2015-01-19 18:29:08,Morire de hambre y de flojera,0,0
557318366076354560,2015-01-19 18:27:07,No les pasa que ven una película y le da hambre ?,0,0
557308586712657921,2015-01-19 17:48:16,"Tengo hambre , fav si lloraste.",4,0
557308409700425728,2015-01-19 17:47:33,"“ @nve24com : Según Elías Jaua: “Aquí no había producción, hoy Venezuela es país sin hambre ” http://www. nve24.com/2015/01/segun- elias-jaua-aqui-no-habia.html … ”",0,0
557305216425799680,2015-01-19 17:34:52,"Definitivamente, si mi mama no esta muero del hambre",0,0
557299612181352448,2015-01-19 17:12:36,"@froilancampos @ForoCandanga .. harán, primero nos mata de hambre o nos desangran el bolsillo con sus marcas ya posesionadas.",0,0
557272589601894400,2015-01-19 15:25:13,"Yo no se cuantos chavistas quedan, pero una cosa es cierta AMOR CON HAMBRE NO DURA, ni por honor a Chavez, nadie se quiere calar esto",0,0
557206299797368832,2015-01-19 11:01:48,El hambre,0,0
557139150340497408,2015-01-19 06:34:59,"De que te Sirve Robar tanto y matar a miles de hermanos de hambre , Medicina, Inseguridad Estudios etc. Cuando no te llevaras nada a la tumba",0,0
557127726826786816,2015-01-19 05:49:35,@prensarcr el hambre es una sensación dice MABURRO el autobusero colombiano usurpador poder gracias a zambo traidor el cual nos vendió Cuba,0,0
557053166781739008,2015-01-19 00:53:19,Tengo hambre .,3,0
557012893192187904,2015-01-18 22:13:17,"RT @RonalAguilarUNT : Este Gobierno es hambre , pobreza y corrupción. El @PartidoPSUV acabó con Venezuela @Hercon44 @GUERREROS2015 @puzkas",0,0
557004721173823488,2015-01-18 21:40:48,"Dude, tengo hambre .",1,0
556998863270473729,2015-01-18 21:17:32,Que hambre dios..,1,1
556959202397007873,2015-01-18 18:39:56,Europa COMUNISTA.. los pueblos hacian colas y morian de hambre .. Mientras los MILITARES cuidaban las mismas. Algun parecido?,0,0
556914278515884033,2015-01-18 15:41:25,¿No les pasa que tienen hambre & acaban de comer? A mi sí.,0,0
556907223650410497,2015-01-18 15:13:23,El pueblo tiene hambre,0,0
556902909905207296,2015-01-18 14:56:15,"GIMNASIO SALE EN 1 mil bs mensual, unas vitaminas 3 mil,pincharse las nalgas sale en 3 mil y el dice q pasa hambre pic.twitter.com/MWaTPpTyBd",0,1
556902673354858497,2015-01-18 14:55:18,"#18E Desplegan GN en Mercados para que no pernocten. El Hambre puede más pic.twitter.com/CLpEGbYb46 """,0,0
556901041992904706,2015-01-18 14:48:49,"Estos son los gay musculosos que protestan y destruyen patrimonios en venezuela, porq según el esta pasando hambre pic.twitter.com/zQTcSxyXzY",0,1
556846725823217666,2015-01-18 11:12:59,@Arturo_Tescari @GabyarellanoM13 Y el resto que pase hambre que los boliburgueses tienen de sobra,1,3
556839484017631232,2015-01-18 10:44:13,Tengo hambre ....,0,0
556825540200771584,2015-01-18 09:48:48,@Gbastidas @MackyArenas Un pueblo con hambre es capaz de cualquier cosa. Frankenstein muy pronto despertará en toda Venezuela. Falta poco!!!,0,1
556691007530889216,2015-01-18 00:54:13,El hambre esta peleando con el sueño.,0,0
556666579522715649,2015-01-17 23:17:09,A UNOS LES OBLIGAN A IR Y A OTROS A PASAR HAMBRE ! @GuaroTerepaima : pic.twitter.com/l54Pq0gKyP .. @LucioQuincioC @antenax2 @copipega @globovision,2,32
556595442734358528,2015-01-17 18:34:29,""" @Mmorin_informa : ""Hay que profundizar el modelo""...más patria pues... pic.twitter.com/sURuZh7rAL "" su madre!!!.Amor con hambre no dura, RESPETO!",0,0
556556111093178368,2015-01-17 15:58:11,@LucioQuincioC @GenPenaloza @elcitizen Esta revolucion no es mas que ! HAMBRE Y MUERTE!,0,0
556532376910987264,2015-01-17 14:23:53,@NicolasMaduro 4.600 mil niñ @s comen seguros todos los dias en EB con el PAE y los Oligarcas dicen q en Vzla hay hambre q no hay comida,0,0
556528833818800128,2015-01-17 14:09:48,@LauraCNNE Y un sector dictador expropiador que ha terminado con el agro ganadería industrias y que solo produce hambre y miseria.,0,0
556522403812376577,2015-01-17 13:44:15,"""Maduro los tiene locos""... de hambre , inseguridad...",0,0
556502362689646592,2015-01-17 12:24:37,Ojala se mueran de hambre ..chagas chicungunya y dengue moriremos jajaajajaj,0,0
556491356760453121,2015-01-17 11:40:53,Hay 4 gatos mueryos d hambre y arreados recibiendo al turista,0,0
556470930785193985,2015-01-17 10:19:43,- Mamá tengo hambre . - Tu no eres mocha. pic.twitter.com/E54CdEn8rG,2,1
556460205928898560,2015-01-17 09:37:06,Cristo lucho por las injusticias y dio de comer a sus hermanos. El comunimos es lo contrario genera hambre y miseria. #BastaYa .,0,0
556347523640881152,2015-01-17 02:09:20,Ok son las 2.39 am y muero de hambre OMG,0,0
556267954158206976,2015-01-16 20:53:09,Ya tengo hambre otra vez que verga tan arrecha,4,0
556257757649965056,2015-01-16 20:12:38,Muero de hambre,0,0
556255922541326336,2015-01-16 20:05:21,1 de cada 8 personas sufren de hambre cronica en el mundo y el mundo tira a la basura 40% de sus alimentos.... pic.twitter.com/7Xp5nddVME,0,0
556254479155462144,2015-01-16 19:59:37,"Es que o sea, como y a los cinco minutos ya tengo hambre",1,0
556252709310169088,2015-01-16 19:52:35,"Alguien dijo #Cena tengo HAMBRE ! (@Casa in Caracas, Distrito capital) https://www. swarmapp.com/c/lG7lgOyIAon pic.twitter.com/9g9KCWQqzo",0,0
556248839267835904,2015-01-16 19:37:12,"En mi segunda cita, pueden traerme a la calle del hambre , y luego tirar en el carro.",4,2
556238737936756736,2015-01-16 18:57:04,Tengo hambre people.,0,0
556228932153118720,2015-01-16 18:18:06,"@RECULARJAMAS Para esto es la Revolucion, hambre ,miseria,envidia,solo sentimientos oscuros,la herencia del intergalactivo y sus acolitos",0,1
556207976487612416,2015-01-16 16:54:50,"Sal de ese cuerpo wisin y yandel RT "" @LuisFirebug : Tengo hambre y sueño, vaya!""",0,0
556193844602351616,2015-01-16 15:58:40,@ZombiesSL @DaniaRoberta @objetivo1231 Ese dia seriamos mucho y pariria la abuela (morirnos de hambre ),0,0
556161226410307584,2015-01-16 13:49:04,"La insurrección contra la estabilidad del sistema político, la preconiza el desgobierno de Maduro con las colas, hambre , miserias, pobreza.",0,0
556134478545166336,2015-01-16 12:02:46,No hay nada mejor que comer con hambre,0,0
556114754927087617,2015-01-16 10:44:24,"Clase de padre este,mientras sus hijos pasan hambre ,el paseando y comiendo hasta hartarse con sus amigotes",0,0
556112860208975872,2015-01-16 10:36:52,Bestia que hambre tan brutal tengoooo,0,0
556090247529103360,2015-01-16 09:07:01,"#ConRobertEnBatalla Que la Humanidad no padezca de hambre , es una tarea revolucionaria y allá vamos RT @ElGuacarnako : pic.twitter.com/xhg4y36G0P",0,0
556086759009030145,2015-01-16 08:53:09,*muriendo de hambre *,1,0
556065740114362368,2015-01-16 07:29:38,""" @teleSURtv : #ENVIVO | @teogriffintlSUR informa sobre campaña mediática de la derecha que intenta hacer creer que en Venezuela ""Hay Hambre """"",0,0
555983210967228417,2015-01-16 02:01:41,q arrecho wn el hambre mata al cansancio,0,1
555942842271809537,2015-01-15 23:21:17,DIOSDADO NO SUBESTIMES A UN PUEBLO ARRECHO Y CON HAMBRE,0,0
555937912110727168,2015-01-15 23:01:41,"@noticias24 no son los burgueses, es el pueblo quien pasa hambre , quien pasa penurias @NicolasMaduro entiendelo por favor!",0,0
555911272630611968,2015-01-15 21:15:50,"@cala Dios x q engañan, ese carajo donde vive, ak en Venezuela lo q hay s hambre , miseria y corrupción. Ese viejo s un arrastrado apátrida",0,0
555910398688645121,2015-01-15 21:12:22,@cala #CalaVzla #ActualidadEnCALA Ese. Sr essta cuadrado con el Regimen ! Es Mercosur mantenido x nuestro petroleo!estamos pasando hambre !,0,0
555910281130704896,2015-01-15 21:11:53,"#CalaCnnVzla !Ese señor que tienes ahi es un tremendo mentiroso,esas colas son de personas que tienen hambre !!",0,0
555908399041236992,2015-01-15 21:04:25,Tengo hambre,1,0
555907066078822400,2015-01-15 20:59:07,Me dio hambre,0,0
555905288411156481,2015-01-15 20:52:03,@NayleMendoza @la_patilla El como q tiene el todo el tiempo del mundo?mientras a unos los matan a tiros y a otros de hambre creo q el no es,0,0
555880439273881600,2015-01-15 19:13:19,"El legado del tirano Hugo Chavez: hambre , miserias, pobreza, y corrupción solo sirvió para agudizar la crisis política, económica, y social.",0,0
555873858075389954,2015-01-15 18:47:10,"Cásate con alguien que cocine rico, por que el amor algún día se va, pero el hambre no.",0,0
555849747853221888,2015-01-15 17:11:21,"Anaqles vacíos Supermercado Dia a Dia en El CC El Valle, nos estamos muriendo de hambre hasta cuando? @ChuoTorrealba pic.twitter.com/VHAlWefLE0",1,1
555820382574620672,2015-01-15 15:14:40,Hambre y sueño es lo que tengo pero mas boleta....,0,0
555817413091291136,2015-01-15 15:02:52,"@oppenheimera Andres en Vzla se reeditan cuentos chinos, ahora son Cuentos del Hambre !",0,0
555814936526729216,2015-01-15 14:53:02,@cj_armas @pachilobo4F @PedroContrerasT : ¿ese COCOSECO tiene 16 años pasando hambre ? #NoMejoranLosEnfermos,1,3
555811344856129536,2015-01-15 14:38:45,Pelicula taquillera en Vzla rompe record LAS COLAS DEL HAMBRE !!!!,0,0
555795460469051394,2015-01-15 13:35:38,No hay nada más fácil que jugar con el hambre ! Acaso no hay nadie que sepa las leyes básicas del mercado? pic.twitter.com/RM7BvM8hpO,0,0
555791066600071168,2015-01-15 13:18:11,Tengo hambre .,3,0
555788306727059457,2015-01-15 13:07:13,Ernesto Villegas: Pretenden estrangular al pueblo con un cerco de hambre . YO CREÍA QUE ERAS INTELIGENTE Y PONDERADO. CUAN EQUIVOCADA ESTABA,0,0
555772869666684928,2015-01-15 12:05:52,Tengo hambre :S,0,0
555738732356456448,2015-01-15 09:50:13,""" @WladimirZanoni : Colas de hambre en los supermercados; colas de muerte en los hospitales"" + ...y colas de cadáveres en morgues y funerarias",1,0
555727861819379712,2015-01-15 09:07:01,"@la_patilla hay que derrotar al hambre ,la miseria , la corrupción y toda idea política lejana a la democracia",0,0
555703882966663168,2015-01-15 07:31:44,"Este gobierno es hambre , miserias, pobreza, y corrupción. Así gobierna la Revolución de las Miserias. Levántate Pueblo.",0,0
