tid,date_created,text,favorite_count,retweet_count
553952255037411328,2015-01-10 11:31:24,Los culpables de la escasez y las largas colas son los que no votaron y los que votaron por @NicolasMaduro #NoSeQuejen,8,40
553943883160494080,2015-01-10 10:58:08,@Cafeynoticias Amigo ese paro lo esta promoviendo el régimen para justificar la escasez y asi avalar la inexistente Guerra Económica,0,1
553931899559632897,2015-01-10 10:10:31,"La escasez , el hampa y la inflación no preocupa a enchuf y pueblo chavista, los 1ros tienen escoltas y suministros, los 2dos son complics...",0,0
553928867334066176,2015-01-10 09:58:28,"@ChuoTorrealba hay que retar a Maduro a lograr niveles d inflacion, escasez y delincuencia de los años 80 y 90, de la famosa 4ta. Apostamos?",0,0
553922559537074176,2015-01-10 09:33:24,“ @info_Ve : Gobierno niega escasez : “es una campaña de manipulación” http:// patil.la/17rioKj ”,0,0
553905727631556610,2015-01-10 08:26:31,"@rolandoteleSUR @teleSURtv Que clase de Periodista eres? El País hundido en inflación, escasez , delincuencia y tu jalando mecate.",0,0
553905142425464832,2015-01-10 08:24:11,@Mundo24_ve Ministro Carlos Osorio se burla del Pueblo al negar escasez en #Venezuela,0,0
553896412803784704,2015-01-10 07:49:30,"@notiven @clave4punto0 Diosdado Cabello intenta dirigir los señalamientos de responsabilidad ( escasez ), hacia un sector del Pueblo.",0,0
553766204230602753,2015-01-09 23:12:06,Estamos en está situación de escasez desabastecimiento y requerimientos de servicios y todavía no han regresado el 25% de vacacionistas.,0,0
553746379865337856,2015-01-09 21:53:19,"Y lo q falta.. RT "" @webnotitarde : La escasez es la protagonista del inicio del año en Venezuela http:// s.notitarde.com/0x75F76 """,0,0
553742611325153280,2015-01-09 21:38:21,"Mientras Pueblo de Venezuela sufre escasez , familia del presidente viaja con recursos públicos pic.twitter.com/ff3PeZEgxT vía @URlibre",0,0
553718399088738304,2015-01-09 20:02:08,""" @la_patilla : Gobierno niega escasez : “Es una campaña de manipulación” http:// patil.la/1KtSu7S "" La politica de negar la evidencia.",0,1
553712137148063745,2015-01-09 19:37:15,"@BrendaVelezMex junto a la asesina maria machado han provocado una escasez en productos de primera necesidad, y esto ha",0,1
553689129788006401,2015-01-09 18:05:50,Comprendan que el problema no es la distribución sino la producción. El modelo de controles y expropiaciones genera escasez @Vladivillegas,0,2
553689040105783296,2015-01-09 18:05:28,Fedecámaras reitera que control cambiario es el origen de la escasez http:// tinyurl.com/lja83nz vía @ElUniversal,0,0
553677411389566976,2015-01-09 17:19:16,""" @RunRunesWeb : Escasez , inflación e ingresos diezmados: Las plagas que azotan Venezuela - http:// ow.ly/H5bh3 pic.twitter.com/cwUogKF13l """,0,0
553647404051083265,2015-01-09 15:20:02,@NTN24 @ChuoTorrealba @antonioriverog Frente a la escasez al régimen solo se le ocurre mandar a custodiar las largas colas en supermercados,0,0
553629496600182788,2015-01-09 14:08:52,""" @LucioQuincioC :Todos estamos claros,qla escasez vino para qdarse..y se pondrá peor..compre comida si consigue,tome previsión""-Y todos mudos",0,4
553603431794233345,2015-01-09 12:25:18,“ @NoticiasSB1 :Farmatodo estúpidamente busca esconder la descomunal escasez #ChavistaEresCompliceOPendejo pic.twitter.com/DGUiRr0doT ” Cómplices,0,0
553602170789298177,2015-01-09 12:20:17,"Venezuela militariza supermercados ante escasez http:// bit.ly/1tR0MvT vía @ELTIEMPO """,0,0
553600608562061312,2015-01-09 12:14:05,@la_patilla @VillegasPoljakE a Ellis es q tenemos q sacarle la paloma por todo este desastre y escasez,0,0
553583614953529344,2015-01-09 11:06:33,""" @euaguilar : Y nosotros en el interior del país sufriendo esas colas desde hace meses.Ahora son visibles. 2años de escasez !",0,5
553559949364977664,2015-01-09 09:32:31,"Desde hace rato "" @la_patilla : La escasez llegó a niveles críticos http:// patil.la/1AQrQBL """,0,0
553551621536641024,2015-01-09 08:59:25,""" @RunRunesWeb : #8D Manifestaron en San Cristóbal por la escasez y las colas - http:// ow.ly/H38Qt """,0,2
553527124871897089,2015-01-09 07:22:05,"@jesuscasique1 @LMi21 alguien dispuesto serían los buhoneros para revender 3 o 4 veces su valor. Se aprovechan de la escasez , mala política",0,0
553368654780571649,2015-01-08 20:52:23,La escasez y sus consecuencias cognitivas y políticas; por Angel Alayón http:// prodavinci.com/blogs/la-escas ez-y-sus-consecuencias-cognitivas-y-politicas-por-angel-alayon/ … vía @prodavinci,0,0
553365468871131136,2015-01-08 20:39:43,Venezuela establece medidas de seguridad en los supermercados y niega la escasez http://www. elmundo.es/internacional/ 2015/01/08/54af06e0e2704e7f228b4578.html?cid=SMBOSO25301&s_kw=twitter … vía @elmundoes,1,2
553364196688416768,2015-01-08 20:34:40,"Deuda, Inseguridad, Escasez "" @DolarToday : ¿Que fue lo mas grande que nos dió la revolución bolivariana? pic.twitter.com/OE7NR5aK87 """,0,0
553356386307145729,2015-01-08 20:03:38,@VillegasPoljakE los q hacemos las colas para comprar comida la mayoria s amas de casa y abuelas(os) y c/ día nos enfurecemos + x la escaséz,0,0
553347065997459456,2015-01-08 19:26:35,""" @EuRequiniva : Esto es una triste realidad que no se puede ignorar. #Escasez pic.twitter.com/AyGQsFurky """,0,0
553346024681775104,2015-01-08 19:22:27,"Maduro y la Revolución de las Miserias, por ineficientes, son los únicos responsables de la escasez de detergentes en el país. URD - Ccs.",0,0
553248226762309632,2015-01-08 12:53:50,"Seguro que con esta escasez , el Presidente de pdvsa airline Jaua ya anda en un avión de pdvsa en Brasil con su minera armada abasteciendose",0,0
553245719768084481,2015-01-08 12:43:53,"Dijo el Ministro que la venta de alimentos no se raciona. Se controla. Calla la escasez y la existencia , cada vez mayor , de las colas.",0,0
553234976754663424,2015-01-08 12:01:11,Patria patria.... Podrida.. #fueramaburro#escasez #fuerarevolucion#venezuelamuriendo#comiendocable @… http:// instagram.com/p/xmcASRuZuD/,0,0
553212509709410304,2015-01-08 10:31:55,“ @ChiguireBipolar : Escasez de medicinas podría deberse a que gobernantes son unos malditos inútiles --> http:// ow.ly/GZGr6 ”,0,0
553201320732401664,2015-01-08 09:47:27,La mejor manera de protestar contra el fracaso de este gobierno es salir a demostrar al mundo la terrible escasez,0,0
553194097578901504,2015-01-08 09:18:45,"Los tres Reyes Magos de Venezuela... La escasez , la inflación y las colas... http:// bit.ly/1xJTdwn """,0,0
553180125291118593,2015-01-08 08:23:14,Una verdad sobre la escasez y el abastecimiento que deja al desnudo la crisis económica. Vía: @la_iguanatv http:// ow.ly/GUmf9,1,6
553172737704091648,2015-01-08 07:53:52,"""@24Reporte: ÚN: Escasez de papas fritas ha generado boom en los productores de yuca http:// 24reporte.com/post.aspx?id=1 11310 … "" pic.twitter.com/mmYIF7bBKx",0,1
553033475360829440,2015-01-07 22:40:30,"Comienza escasez ... ""Polémica en Argentina por falta de tampones ante restricción de importaciones http:// brev.is/tF4A vía @unionradionet",0,1
553027094641668096,2015-01-07 22:15:08,"Lo dl paro nacional no s una estrategia dl gobierno, ya q todos sabemos q la escasez s x su culpa, no dividamos, PARO NACIONAL YA",0,0
553022532841132033,2015-01-07 21:57:01,"+ de 5 mil Bs debe disponer quien padezca de Chikungunya solo para comprar Miovit. Claro, si las encuentra #escasez #medicinas",0,0
553009772455538688,2015-01-07 21:06:18,@maduradascom @plomoparejo seguro q en la casa del ministro de alimentación lo único que escasea es la escasez y el talento para resolverla,0,0
552962222780325889,2015-01-07 17:57:22,Consecomercio alerta que se agudiza la escasez en los comercios del país http:// patil.la/1s170Oc,0,0
552956060114644992,2015-01-07 17:32:52,""" @ChuoTorrealba :5#IndignaciónyEsperanza:Protesta enérgica y pacífica X escasez dbe promover SOLIDARIDAD pueblo con pueblo en vez d agresión""",0,0
552947309257162754,2015-01-07 16:58:06,"Día de escasez y violentas colas interminables, asombra la desconexión del gobierno con lo que esta pasando.",0,0
552926024183595009,2015-01-07 15:33:31,@estebangerbasi @LucioQuincioC porque no le mandan el video a Diosdado...q dice q la escasez es virtual y andan alborotando al pueblo,0,0
552904613868081153,2015-01-07 14:08:27,"PARO NACIONAL"" Lunes 12 de Enero AParoNacionalVzla Ya basta de escasez , desabastecimiento, colas, falta de medicamentos, inseguridad",0,1
552828426579902464,2015-01-07 09:05:42,"@2001OnLine Que sinverguenza es este arabe Eljuri Hay colas, pero seguro que el no la hace, , i hace cola porque no hay comida, hay escasez",0,0
552697128892792832,2015-01-07 00:23:58,Hasta escasez de twitteros hay.,9,0
552629831025045505,2015-01-06 19:56:33,Escasez lucrativa: necesidad venezolana se convierte en un negocio - http:// ow.ly/GSgl7,0,0
552580332437123072,2015-01-06 16:39:52,Camaradas no hay escasez ... Pero ?? pic.twitter.com/s4TwTIc3jj #A22MesesDeTuSiembraComandante #AnaquelesVaciosEnVenezuela,0,7
552572282418503680,2015-01-06 16:07:53,""" @periodicovzlano : Canasta alimentaria alcanzó un 28,6% de escasez en 2014 http:// tinyurl.com/n33mqn2 #Venezuela "" No es cuento.",0,0
552530523864956930,2015-01-06 13:21:57,APENAS ESTA COMENZANDO EL AÑO Y LOS REPORTES DE ESCASEZ SON BARBAROS NO SE CONSIGUE NADA,0,0
552447870524456960,2015-01-06 07:53:30,"El alto costo de la vida, la escasez , la falta de servicios públicos y sobre todo la inseguridad es la realidad del país. Ojo Maduro",0,0
552225190403645440,2015-01-05 17:08:39,Si la virgen fuera andina...estaria pasando trabajo con la leche y los pañales 100% DE ESCASEZ en merida #AnaquelesVaciosEnVenezuela,0,1
552224162799173633,2015-01-05 17:04:34,"@Critiquero somos culpables de la escasez , los cubanos huyó la mitad población",0,0
552197379206967297,2015-01-05 15:18:09,“ @360UCV : #5E Escasez de medicamentos sobrepasa el 60% en Caracas #360ucv pic.twitter.com/xzEf4cMoPN ”,0,0
552169272404115456,2015-01-05 13:26:28,Escasez de medicamentos en el país sobrepasa el 70% http:// patil.la/1IfOALT,0,0
552091222400327680,2015-01-05 08:16:19,"@noticias24 Significa más de lo mismo, inflación, desabastecimiento y escasez para el pueblo y para ellos todos los créditos adicionales.",1,0
551907740806045698,2015-01-04 20:07:14,"El central madeirense del IPSFA por la escasez de productos anaqueles completos con gatorade, cheez whiz, ponche crema, agua y muchos más.",1,15
551901402264793088,2015-01-04 19:42:02,""" @greyesg : "" @garciabanchs :Pregunten a buhoneros...RECUERDEN ESTO:la escasez es 1 oportunidad d negocio pa ls mafiosos privilegiados x el gob",0,0
551824395292139521,2015-01-04 14:36:02,"LA ESCASEZ QUE PRESENTA EL BICENTENARIO DE PLAZA VENEZUELA,PUEDE SER POR CULPA DE PERSONAS QUE AMANECEN ENRRATONADO,Y ELLOS NO TRABAJAN ASI,",0,0
551791400967081984,2015-01-04 12:24:56,"Vuelve la escasez de papel higiénico, hasta cuando esta vaina? No hay nadaa!! Tengo 3 semanas sin lavar. Que esperaremos? El tiempo d dios?",0,0
551710525487599616,2015-01-04 07:03:34,"@AndreitaBraBra totalmente cierto. Y la situación pudiera agravarse, en la capital es donde el pueblo no soportaría una larga escasez .",0,1
551709128914382850,2015-01-04 06:58:01,"@joserodriguezl3 @norbertomazza @geniamargarita y q algunas veces se escucha por ahí sentirse orgullosos, en el caso de las colas x escasez",0,2
551472222083502080,2015-01-03 15:16:38,""" @RoccoPirillo : Ustedes saben... para que no se vea la escasez ""... pic.twitter.com/iudlAok4tt """,0,0
551437803062824960,2015-01-03 12:59:52,@la_patilla No solamente la Panamericana se debiera trancar debia ser todo el país.la escasez de leche en polvo hace meses q no tenemos,0,0
551415906593955840,2015-01-03 11:32:51,No hay azúcar.... no hay café!!!!!!! En Venezuela lo q hay es ESCASEZ !!!!!!!,0,0
551203557698199552,2015-01-02 21:29:03,#2E via @OliverLaufer : Los mercados no son responsables de escasez . Pero al censurar y amenazar a clientes don corresponsables.”,0,17
551180716516835330,2015-01-02 19:58:17,@napoleonbravo Esto chavistas son el colmo eel cinismo las colas son por la escasez de productos escasez de democracia y escasez de gobierno,0,0
551156666151215104,2015-01-02 18:22:43,@ravdemocratico @antenax2 @ResistenciaMbo @NaranjaRA @RebeldiaCivil las calles parecen una bomba dw tiempo por tanta escasez . ..,0,0
551141089034633216,2015-01-02 17:20:49,#2E via @OliverLaufer : Ocultar escasez no resuelve problemas ayuda a acentuarla. Y eso afecta a los mismos mercados como @Excelsior_Gama .”,1,21
550298502526685185,2014-12-31 09:32:41,"- que nos traerá el #2015 - fácil, más #patria , #delincuencia , #inflación y #escasez . - .-----. - feliz año nuevo :D",0,0
550117419650646016,2014-12-30 21:33:08,"@noguera1783 Este año aumentó la escasez ,la inflación,los homicidios y las epidemias. Pero el Presidente dic: ""Pudo ser peor"" !QUÉ CAGADA!",0,0
550098066817449985,2014-12-30 20:16:14,"La caída del consumo —según Maduro excesivo— se llevó en los cachos a la actividad comercial, junto con la escasez",0,0
549719391865421825,2014-12-29 19:11:30,""" @JeanMary_ : Hay que ser bien lambucio para defender la escasez y la inflacion. Y me disculpan de nuevo."" #esAsi",0,0
549700439436828674,2014-12-29 17:56:12,Se acabó el jabón pero la gente no se va. Yo si me fui. #escasez #crisis #desabastecimiento … http:// instagram.com/p/xNUrtPgbxp/,0,0
549591182784081920,2014-12-29 10:42:03,Eso del supuesto cierre de la heladería Coromoto se parece a las fotos que suben de gente comprando leña: culpan a escasez de leche y gas...,0,1
549568538382696448,2014-12-29 09:12:04,@emix_12 eso es muy cierto. Tienen mercancía y la sacan muy poco para generar colas y escasez .,0,1
549341982741786624,2014-12-28 18:11:49,"Hecho Inedito "" @ElUniversal : Heladería Coromoto en #Mérida cerró por la falta de leche #Escasez http:// ow.ly/Gvoab """,0,0
549336066306895872,2014-12-28 17:48:19,Pido sabiduría para poder disculpar a quienes hoy se atreven a hacer inocentadas con la situación de escasez y hambre en Venezuela.,2,1
549223207866482690,2014-12-28 10:19:51,"El gobierno de Maduro por ineficiente, es el único responsable de la escasez y desabastecimiento de medicamentos en el país.",0,0
548952133786431488,2014-12-27 16:22:42,“ @UNoticias : Cerró la heladería Coromoto de Mérida por escasez de leche http:// ultim.as/1t9lK96 pic.twitter.com/IYzMC4PbTK ” Una vergüenza!,0,0
548814470731284480,2014-12-27 07:15:40,"@NicolasMaduro no importa al que Pongas y al que quites x q igual va a haber delincuencia, escasez de comida y medicinas y corrupcion",0,0
548684949231239169,2014-12-26 22:41:00,"La inflación, la escasez y el precio del petróleo lastran a Venezuela http:// internacional.elpais.com/internacional/ 2014/12/26/actualidad/1419614989_293545.html … vía @el_pais",0,1
548682031849566209,2014-12-26 22:29:25,""" @la_patilla : Ante la escasez cierra heladería emblemática de Mérida ¡Tenemos Patria! http:// patil.la/1vhAIJN gracias a @NicolasMaduro",0,0
548664113761878016,2014-12-26 21:18:13,@LucioQuincioC En FB veo una pub de que este año fue excelente alguien puede explicarlo xq solo vi escasez presos politicos indolencia traic,0,0
548626343135805444,2014-12-26 18:48:07,"Que triste / Sin leche: Heladería de mil sabores en Mérida cerró por escasez http:// wp.me/p4AZVj-dtA """,0,0
548537915555332096,2014-12-26 12:56:45,@pxsc @yeyeresiste HIJO DE PUTA PERO NO TE ATREVES A PARTIRLE LA CARA A UN CHORO BRUTO TU Y TU FLIA SUFREN ESCASEZ DE COMIDA D MEDICINA,0,2
548270123220746242,2014-12-25 19:12:38,@GomezDsalle @gererfer @IngJesusG la culpa la falta de materia prima es decir la leche en un país donde la escasez es el plato principal,0,0
548174533354848256,2014-12-25 12:52:47,"Ni la heladeria COROMOTO de merida, record mundial GUINNES se salva de la escasez pic.twitter.com/fimQKUJhNM",0,0
548152640698609666,2014-12-25 11:25:48,@LuisChataing no es broma asi me toco con hija pequena hace unoa años que tambien se presento escasez de pañales severa,0,0
