tid,date_created,text,favorite_count,retweet_count
560220630654926849,2015-01-27 18:39:41,“@JosueAmr_p: -Cuando ando lleno -Cuando tengo hambre pic.twitter.com/lwdOnRhFFI ” JAJAJAJAJAJAJA,1,0
560075586400313345,2015-01-27 09:03:20,¡El mejor condimento es el hambre ! Cicerón.,0,0
560057184156139520,2015-01-27 07:50:12,Pueblo chavista pasando hambre rodilla en tierra.,1,0
559969189285597184,2015-01-27 02:00:33,"Hola hambre , tu tan puntual como siempre, te odio.",0,0
559964286303625217,2015-01-27 01:41:04,"Mi RT anterior me dio hambre , adiós.",0,0
559960359914995712,2015-01-27 01:25:28,"@curuncuncunio es que "" vivir en el futuro "" da mucha hambre !",1,2
559893999792963585,2015-01-26 21:01:46,"—Ya me dio hambre , voy a comer. Jejeje —¿Eres pobre? —¿Por qué lo dices? —Intuición. pic.twitter.com/rXQwO7nwMu",0,0
559872498649804802,2015-01-26 19:36:20,Tengo hambre vale.,0,1
559846127085047809,2015-01-26 17:51:32,¿Ustedes también tienen hambre ?,0,0
559753849482010624,2015-01-26 11:44:52,"#26E Calderón:""El pueblo venezolano sufre porque tiene hambre , porque las calles están inseguras, porque no hay medicamentos"" vía @Gbastidas",0,3
559710638084456448,2015-01-26 08:53:09,"LOS JUEGOS DEL HAMBRE . Este es el país que Maduro llama la Gran potencia Latinoamericana? . pic.twitter.com/2Po1nNZiCk @copipega """,1,16
559685410771963904,2015-01-26 07:12:55,La Cuarta tenía pasando hambre a 21% de la población de Venezuela http:// bit.ly/15GioW9 pic.twitter.com/ZMnqBFkRdj,0,0
559681012813553665,2015-01-26 06:55:26,"@prensarcr no doctor esto es por querer implantar modelo cubano por cierto ya terminado en Isla,pues hambre los obliga ir a democracia",0,0
559656568510500864,2015-01-26 05:18:18,"La absurda y estúpida repuesta d Ms Venezuela ante la situación dl país, no mija l hambre no se quita con coronas pic.twitter.com/QSDb5jzd1D",0,0
559575924417376256,2015-01-25 23:57:51,@LizardoGramcko LA SUMISIÓN Y LA COBARDÍA SE pagan con hambre y Colas interminables.La dignidad No existe acaso?,0,0
559573780125593600,2015-01-25 23:49:20,Cuando se acabaran las colas d hambre en Venezuela y ha ra mas seguridad? X favor me repite la pregunta pic.twitter.com/yMyYZS3OHq,0,0
559572410345586692,2015-01-25 23:43:53,Esta fue su repuesta frívola a la grave situación x la q pasamos 30 M d Venezolanos. No hay corona q quite el hambre pic.twitter.com/rBYqr7z9NG,0,0
559556888484798464,2015-01-25 22:42:12,"No vale yo voy a comer tengo hambre , a mi si no me importa si tengo lipa o no ok? Ok",0,0
559556517414723584,2015-01-25 22:40:44,""" @joemontein : "" @CheTuit @marlingmatos pana no. Maria sabe hacer cachito y es empresaria..!"" // es verdad, coño si!!""y no pasamos hambre",0,0
559555032601731072,2015-01-25 22:34:50,De la pobreza se mi país del hambre y la miseria d los venezolanos,0,0
559552919331020800,2015-01-25 22:26:26,El hambre que estan pasando esas misses les tienen bloqueado el cerebro. No responden lo que les preguntan. Excepto Jamaica,0,0
559541993630482437,2015-01-25 21:43:01,@odiomistweets Ucrania y Venezuela compiten por la corona del hambre .,0,0
559500284381384705,2015-01-25 18:57:17,*o* RT @nacion : ¿Cuál es el secreto de 'La Muerta de Hambre '? Las historias de Tico Burguesas http:// nacion.com/g/hl6 pic.twitter.com/649SkLUS9L,0,0
559491299913768962,2015-01-25 18:21:35,"Se que me amargué al final pero entre las colas y el hambre no me pueden culpar, pero mentí en… http:// instagram.com/p/yS5DOoTf2X/",0,0
559436943541694466,2015-01-25 14:45:35,Dios proveerá cuando los vzlns estemos muriendo de hambre y ellos pudriéndose de ricos.,0,0
559436439067566080,2015-01-25 14:43:35,""" @Vicman_OFICIAL : la caricatura de Vicman"" hambre guarimbera"" @albaciudad @gobalexisr @rhm1947 pic.twitter.com/9p0ZTHME1L "" Jajajajaj creativo",0,0
559428430966824961,2015-01-25 14:11:46,@elcitizen :He aquí el cuadro en vivo d un modelo político fracasado pic.twitter.com/A9Xj51HM34 . COMUNISMO DE HAMBRE Y RUINA IGUAL A CUBA,0,1
559421643911856130,2015-01-25 13:44:48,Me muero de hambre y sueño,19,2
559413965210783745,2015-01-25 13:14:17,"Ival Lira UN expresa una ilust. con resentimiento, sin darse cta qexpresarse en defensa del hambre venga de donde venga deberia ser apoyado",0,0
559383468116017152,2015-01-25 11:13:06,Mamá tengo hambre @bialegodoy párate y hazme comida.,0,0
559373602794266624,2015-01-25 10:33:54,"Acabo de desayunar, sigo con hambre . Ok.",0,0
559369760149090304,2015-01-25 10:18:38,No conozco a nadie que me pregunte si tengo hambre pues,0,0
559369637230829568,2015-01-25 10:18:08,"Hm RT"" @CiudadBizarra : #HoroscopoBizarro #Virgo Alguien que es capaz de preguntarte 10 veces si tienes hambre , te ama en silencio.""",0,0
559352499338215424,2015-01-25 09:10:02,"CUANDO EL MUNDO VE ESTAS IMAGENES SE PREGUNTAN,DE Q HAMBRE HABLAN ELLOS?OBSERVEN A LA GORDA Y TODOS ESOS DESNUTRIDOS pic.twitter.com/mwGlQLb51g",0,8
559344759643574273,2015-01-25 08:39:17,@Arcangelfed1 @SContrerasB Malditos mil veces malditos.parecen que no tienen flia.algun dia pasaran hambre,0,0
559215575122329600,2015-01-25 00:05:57,Convi llegate a hacerte unas arepitas hay pss. Que hay hambre !,0,0
559198596047065088,2015-01-24 22:58:29,Tipo que me tengo que aguantar el hambre del coño porque no puedo comer gracias a los brackets,0,0
559198356481007618,2015-01-24 22:57:32,"Quieres un perrito caliente, HA? RT @Pituferica : Hola @BubiskumCantor ... Tengo hambre .",1,0
559195623401205760,2015-01-24 22:46:40,"Y no es literalmente!! // "" @prodavinci : “¿Será que nos estamos muriendo de hambre ?”; por Roberto Mata ( @RMTF ) http:// bit.ly/1sYigv7 """,0,0
559167159612743680,2015-01-24 20:53:34,"Esta Bola de mierda y grasa es de DERECHA VENEZOLANA, protesta porque dice q pasa hambre , opinen todos pic.twitter.com/YAznfuj7vI",0,3
559166158449164288,2015-01-24 20:49:35,""" @conchienchia : Fascistas con hambre ? . @ForoCandanga pic.twitter.com/D2KiHbDDqR "" Las chicas Belmont ... Bel Mondongueroo",0,16
559162316416360449,2015-01-24 20:34:19,@NicolasMaduro @dcabellor tengo 16 horas en la cola del Megamercal. Captahuella retrasa el proceso. Cansancio. Hambre . agilicen el proceso,0,0
559161210193862656,2015-01-24 20:29:55,Que triste es ver a Venezuela haciendo esa cola ! Por Dios cual es el #Abastecimiento del que hablan ? Aquí lo q hay es hambre !,0,0
559158278480228352,2015-01-24 20:18:16,"MEXICO Y ARGENTINA,OBSERVEN ESTOS GORDOS OPOSITORES MARCHAN PORQUE SEGUN PASAN HAMBRE ahora observen la foto africa pic.twitter.com/AS4UXAGUnA",1,8
559112432900382720,2015-01-24 17:16:06,"Una cuerda de gorditas protestando por el hambre en vzla.?????? #MarchaDeLasCallesVACIAS y de la #EscasezDeIDEAS pic.twitter.com/RD4n62cg0Q """,3,39
559110539046318080,2015-01-24 17:08:34,"Hambre . (at @MigasCafe in Chacao, Miranda) https://www. swarmapp.com/c/3F1uCbeQUkK",0,0
559104896533024770,2015-01-24 16:46:09,El COMUNISMO es hambre destrucción muerte pobresa ...que esperamos para salir de estos comunistas de pacotilla,0,0
559070229385711616,2015-01-24 14:28:24,""" @bbcmundo : MIles de venezolanos marchan ""contra el hambre "" http:// bbc.in/1COOM2P pic.twitter.com/PwcNfFbeTZ """,0,0
559070047671291904,2015-01-24 14:27:41,TELEVISORAS CANALLAS. MUERTOS DE HAMBRE pic.twitter.com/wkhvEPD1Zx,0,0
559067329230012416,2015-01-24 14:16:52,""" @jogre8a : JEJE ESTE GORDO DENUNCIA QUE MADURO TIENE PASANDO HAMBRE #MarchaDeLasOllasVacias VENEZUELA pic.twitter.com/qkfXKegRt4 """,2,6
559059516105306114,2015-01-24 13:45:50,AYER TODOS LOS CANALES PASARON LA MARCHA. HOY NADA. MUERTOS DE HAMBRE .,0,0
559058875882541056,2015-01-24 13:43:17,CANALES DE TELEVISIÓN VÁYANSE DEL PAÍS.MUERTOS DE HAMBRE,0,0
559051944430698499,2015-01-24 13:15:44,RETIREN LAS PROPAGANDAS DE LOS CANALES DE TELEVISIÓN MUERTOS DE HAMBRE .,0,0
559050967237152769,2015-01-24 13:11:51,"CADA MIERDA SE IDENTIFICA CON LOS QUE ES, marchan por q tienen hambre y vean el mondonguero que ASCO pic.twitter.com/vCYs7qU7py",0,1
559027311891447808,2015-01-24 11:37:52,"Tarjeta d Abastecimiento =mas escasez,colas ,corrupcion y hambre para el pueblo .digalo hay Maduro .",0,2
559010487602802688,2015-01-24 10:31:00,"Hay que salir del gobierno de la Revolución de las Miserias lo único que genera es hambre , pobreza, miserias, corrupción. Levántate Pueblo.",0,0
558967309851983872,2015-01-24 07:39:26,"LA IGNORANCIA ES GRANDE Y ESCASEZ DE CEREBRO,ELLOS MARCHAN PORQUE ESTAN PASANDO HAMBRE jajajajaja pic.twitter.com/lQVOYy24r5",1,2
558954950836101122,2015-01-24 06:50:19,"De paso tengo hambre , y dudo que el cafetín este abierto.",0,0
558954277985861632,2015-01-24 06:47:39,Venezuela... El pupuLISMO siguiendo el juego del hambre hoy con la jornada mercal. Triste país petrolero,0,0
558948863000989696,2015-01-24 06:26:08,@RoiLopezRivas LOS GUARIMBEROS MARCHAN HOY CONTRA EL ACAPARAMIENTO Y EL HAMBRE QUE LOS TIENE PASANDO LA MACHADO pic.twitter.com/uWFsTkwjBN,1,7
558935339755401216,2015-01-24 05:32:24,@VTVcanal8 esto es hambre pic.twitter.com/ignNoMcvbR,0,1
558851552346374144,2015-01-23 23:59:27,"Lo único estable en mi vida, es el hambre ...",0,0
558846275161169922,2015-01-23 23:38:29,Yo también confundo aburrimiento con hambre .,0,0
558808168663646210,2015-01-23 21:07:04,De la arrechera me dio hambre .,0,0
558804674405744640,2015-01-23 20:53:11,Que hambre tengo pana.,4,0
558803570758533120,2015-01-23 20:48:47,Que solo comen amor cuando hay hambre .,0,1
558800859359105024,2015-01-23 20:38:01,"@DolarToday Este lo que es,es un ARRASTRAO,le estan matando el HAMBRE los gochos,y a parte los va a ofender...CDTM",0,0
558796512944480256,2015-01-23 20:20:45,Expliquenme La MUD Convoco la Marcha Contra el Hambre y el Cambio. Contra El Acaparador de FedeCamara-VenanCham o No pic.twitter.com/I80NOulorP,0,0
558793047862161409,2015-01-23 20:06:59,"MUD anuncia marchas ""contra el hambre y por el cambio"" http:// ultim.as/189s24r vía @UNoticias Jorge Roig la marcha es Contra el Acaparador",0,0
558792894400983041,2015-01-23 20:06:22,ESTE SABADO GUARIMBEROS MARCHAN CONTRA EL HAMBRE Y EL ACAPARAMIENTO ORGANIZADO POR SU PROPIA ASESINA @MariaCorinaYA pic.twitter.com/mVaetDdLnZ,0,17
558769638369001474,2015-01-23 18:33:57,Tengo hambre .,5,0
558646454164922370,2015-01-23 10:24:28,""" @DiarioTalCual : ENCUESTA DE HOY. Y si Dios nos da la espalda ¿qué le espera a los venezolanos?"" Hambre y miseria roja-rojita.",0,0
558646124685578240,2015-01-23 10:23:09,Y un día el hambre vino y los sapos seguían gordos...,3,18
558608399366373376,2015-01-23 07:53:15,@trafficMIRANDA @SweetSourCcs @rosazam14 @trafficVZLA el régimen juega al cansancio en las colas pero el HAMBRE no se cansa,0,0
558463653268451328,2015-01-22 22:18:05,"No me pasa RT""@Fapbiola_: A mi me da hambre que si una vez al día""",1,0
558460526981021696,2015-01-22 22:05:39,Dios proveerá y que lo perdone Dios por usar su sagrado nombre... Un pueblo pasando hambre y miseria por 15 años de pura regaladera,0,0
558402498336403456,2015-01-22 18:15:04,Tengo hambre de ti #queso #activo #veñ #tedco,1,0
558364570524594178,2015-01-22 15:44:22,@UNoticias Será allá por que aquí ni de vaina libre esta el hambre la delincuencia y la medicina,0,0
558254937977913344,2015-01-22 08:28:43,Con hambre y desempleo con maduro me resteo DIOS PROVEERA ..... QUE PERDEDOR!!!,1,2
558253066689216512,2015-01-22 08:21:17,"Kevin cree que yo voy a ir por la vida pasando hambre , no jeje yo soy una gorda que necesita comer.",0,0
558229412546871297,2015-01-22 06:47:18,@ElNacionalWeb claro Isturis no hace cola para comprar se lo llevan a su casa y tiene un deposito en ella mientras el pueblo pasa hambre,0,0
558221457940312064,2015-01-22 06:15:41,Tambien tengo hambre :(,0,0
558198551927619584,2015-01-22 04:44:40,"@Reporte24VE Lo dice quien? El que viaja, come, invita y disfruta a costillas del hambre de otro? Que facil!",0,0
558123173401870336,2015-01-21 23:45:08,Tener hambre a esta hora debe ser un pecado.,0,0
558107581416493056,2015-01-21 22:43:11,"Jzsjsjaj RT ""@MalditoVicioo_: Aew que romántico. RT @AlexaanderSa : Tengo hambre y extraño sus arepas :(""",1,0
558086498588061698,2015-01-21 21:19:24,"Lo que da plata ahorita es ser empleado de un supermercado, de Locatel o Farmatodo, esto es un país de muertos de hambre ....",0,0
558082889481719808,2015-01-21 21:05:04,Lo q viene es hambre para el pueblo venezolano yo pensé q nos iba a dar un 45% Íbamos a igualar a los militares bueno uno puede soñar.,0,0
558079659926372353,2015-01-21 20:52:14,??????Y Que dijoooooo????? Nada hombre nada! !!!!!!! Lo mismoooooo mas inflaccion mas hambre . Y el q/crea lo contrario q/me desmienta.,0,0
558075456705294338,2015-01-21 20:35:32,CUAL CONSUMISMO COÑO E TU MADRE AQUI LO QUE HAY ES HAMBRE,1,2
558075321812287489,2015-01-21 20:34:59,AUMENTA LA GASOLINA NOJODA!!! YA BASTA DE ALCAHUETEAR A ESTOS SINVERGÜENZA MUERTOS DE HAMBRE Q PAGAN 4 bs por la GASOLINA,0,0
558074161848131584,2015-01-21 20:30:23,"Ya BASTA QUE ESTOS MUERTOS DE HAMBRE QUE TIENEN CARRO, sigan pagando un miserable 3 bolívares por la gasolina SINVERGUENZA",0,0
558068140719235073,2015-01-21 20:06:27,Esta es la pelicula de los juegos del hambre Venezolana.,0,1
558065595078701058,2015-01-21 19:56:20,Aqui lo que viene es hambre y miseria mas de la que ya tenemos,0,1
558060529923919872,2015-01-21 19:36:13,Cada vez mas mediocre y sin sentido de @NicolasMaduro . Lo unico bueno es que lo umico que tienen es ese show de juegos del hambre,0,0
558043260313419776,2015-01-21 18:27:35,El pueblo NO acompaño a Maduro porque ese pueblo tiene hambre,0,0
558033161914159104,2015-01-21 17:47:28,@NicolasMaduro así habrás comido en ese viaje... debes estar por los 180kg y tu PUEBLO pasando hambre ! #modelofracasadoyCORRUPTO,0,0
558025149933711360,2015-01-21 17:15:38,La sra q habla en vtv tiene hambre no tiene ni fuerzas para hablar pobrecita,0,0
557943813222572033,2015-01-21 11:52:25,Preparados? @boconas #MedidasEconomicas #patria #hambre @C.C. Sambil Caracas http:// instagram.com/p/yH5VdQGHFq/,2,1
557939553617866752,2015-01-21 11:35:30,"El general Hambre desmorona al desgobierno de Maduro, y a la Revolución de las Miserias. Levántate Pueblo.",0,0
557897776663904256,2015-01-21 08:49:29,#DragonFight un poco de Hambre antes de entrenar y luego despues de entrenar otra vez a… http:// instagram.com/p/yHkZooheut/,0,0
557852880276054017,2015-01-21 05:51:05,@cafecnn Igual q Vzla q tenemos una Democracia q sólo les conviene al Régimen y el pueblo pasando hambre !a punta de colas estamos,0,0
557805880067252224,2015-01-21 02:44:19,a sufrir de hambre * rt@thefuckingminds: En la noche estamos indefensos y más propensos a sufrir depresión o k?,1,0
557791805002252289,2015-01-21 01:48:24,@la_patilla Sí a este precio es como se consigue.Q medidas va implementar?No hay Gobierno no hay bienestar. Sólo humillación y hambre .,0,0
557770668570591232,2015-01-21 00:24:24,""" @cejaspobladas : Cuando uno tiene hambre y tiene que ir a la cocina pero está peleando con la familia https:// vine.co/v/OpO31FDe9Iw """,0,0
557748434695102464,2015-01-20 22:56:03,"@AsktoMandrake @jubenalrojas @jenniferbrito12 ... Y de q te quejas, no dices q hasta mueres por el gobierno, entonces muerete de hambre !!!",1,2
557726642689560576,2015-01-20 21:29:28,Yo soy más hambre que persona.,0,1
557710729651183617,2015-01-20 20:26:14,""" @Proctologo : ""Yo morí de hambre en protesta, ustedes están muriendo de hambre por bolsas"" pic.twitter.com/Z88KASRYZT """,0,0
557707259456000000,2015-01-20 20:12:27,Hay es hambre .,0,0
557703267053207552,2015-01-20 19:56:35,"RT"" @Jenny_01R2 : La belleza algún día se acaba, el hambre no.""",0,0
557685131931308034,2015-01-20 18:44:31,"@la_patilla Esta empresa herrera, son tremendos mafiosos, ladrones,ratas que juegan con el hambre del pueblo",0,0
557671819227176960,2015-01-20 17:51:37,"Comer, dormir, pararse con hambre .",4,0
557671699379130369,2015-01-20 17:51:08,Nadie quiere venir a hacerme arepas? Tengo hambre,0,0
557656573913616384,2015-01-20 16:51:02,@ElUniversal y cabello dice qu ela derecha lo quieren matar y a nosotros el gobierno nos quiere matar de hambre .,0,0
557575016288882688,2015-01-20 11:26:57,Tengo hambre y lo que me sobra es camino...,0,0
557547118614044672,2015-01-20 09:36:06,"Mancheta El Nacional "" En la calle hay hambre de alimentos y también de libertad y democracia""",0,0
557546392705859586,2015-01-20 09:33:13,Tengo hambre gg,3,0
557543890837053440,2015-01-20 09:23:16,@AleOtero Seremos mas pasando hambre .o todos nos volveremos castos,1,2
557542101442113536,2015-01-20 09:16:10,@fuenteseliz Que devuelvan todo lo qie se han robado y puede ser que lleguemos a agosto sin pasar hambre,0,0
557492343096750080,2015-01-20 05:58:26,Que empeño del psuv y mud venezolanos no somos propiedad de ningun bando somos ciudadanos canzados burla hambre e inseguridad Basta ya!,0,0
557481339625406465,2015-01-20 05:14:43,"Memoria y cuenta: CORRUPCIÓN, RUINA, IMPUNIDAD, HAMBRE , DELINCUENCIA, COLAS, MUERTOS, PRESOS, CIRCO, MENTIRAS, PROPAGANDA .",0,1
557391037027852289,2015-01-19 23:15:53,Sin sueño pero con hambre . Arrecho.,0,0
557387610419916800,2015-01-19 23:02:16,No se engañen lo único que se va y luego regresa es el hambre .,0,0
557382989362249729,2015-01-19 22:43:54,El hambre a esta hora no juega.,0,0
557352712950804481,2015-01-19 20:43:36,Tengo hambre me hare unas empanadass.,0,0
557334337042264066,2015-01-19 19:30:35,Rompe el círculo vicioso de saltar comidas durante el dia y acumular hambre de noche. Ese descontrol se reflejará en kilos de más.,0,0
557331777250152449,2015-01-19 19:20:25,Tengo burda de hambre loco.,0,2
557318366076354560,2015-01-19 18:27:07,No les pasa que ven una película y le da hambre ?,0,0
